5.660933971405029297e+00	3.436518907546997070e+00
3.820162296295166016e+00	2.889410257339477539e+00
6.081650257110595703e+00	7.085128307342529297e+00
3.317224979400634766e+00	3.063486337661743164e+00
3.698118448257446289e+00	3.454692840576171875e+00
5.008725643157958984e+00	4.525783538818359375e+00
3.978274345397949219e+00	4.126174449920654297e+00
3.133505105972290039e+00	2.675040721893310547e+00
5.083137989044189453e+00	6.546681880950927734e+00
1.114731121063232422e+01	3.027797222137451172e+00
3.313573122024536133e+00	3.094204187393188477e+00
4.863131999969482422e+00	3.879426002502441406e+00
6.296069622039794922e+00	6.279014110565185547e+00
4.202923774719238281e+00	3.214670181274414062e+00
8.672261238098144531e+00	9.229825019836425781e+00
4.431581974029541016e+00	3.508638381958007812e+00
7.617719173431396484e+00	7.525783538818359375e+00
4.966062545776367188e+00	4.599980354309082031e+00
6.354051589965820312e+00	6.928118228912353516e+00
5.200960636138916016e+00	4.886056423187255859e+00
9.502686500549316406e+00	7.552842140197753906e+00
6.070925712585449219e+00	7.207608222961425781e+00
3.484994411468505859e+00	3.636388063430786133e+00
4.004456520080566406e+00	4.408935546875000000e+00
5.598174571990966797e+00	6.249491691589355469e+00
5.337276458740234375e+00	4.522791862487792969e+00
5.567761898040771484e+00	5.540607452392578125e+00
3.963747501373291016e+00	4.958607196807861328e+00
3.887309551239013672e+00	4.619788646697998047e+00
1.250017261505126953e+01	5.974694252014160156e+00
8.812230110168457031e+00	8.040004730224609375e+00
4.434221744537353516e+00	7.070580959320068359e+00
8.772831916809082031e+00	7.939301967620849609e+00
6.051537990570068359e+00	6.333346843719482422e+00
4.580357074737548828e+00	3.019542217254638672e+00
3.987430095672607422e+00	2.643561124801635742e+00
4.080111503601074219e+00	4.522878646850585938e+00
5.372201919555664062e+00	6.397940158843994141e+00
4.012798309326171875e+00	3.297569513320922852e+00
4.972533702850341797e+00	5.096909999847412109e+00
