5.296970367431640625e+00	5.494850158691406250e+00
3.950457096099853516e+00	2.099086999893188477e+00
4.202748775482177734e+00	4.080922126770019531e+00
3.956255435943603516e+00	4.229147911071777344e+00
2.922911882400512695e+00	2.065501451492309570e+00
3.164792537689208984e+00	2.703334808349609375e+00
3.141946792602539062e+00	2.823908805847167969e+00
6.318406105041503906e+00	5.675717353820800781e+00
5.028394222259521484e+00	6.051098346710205078e+00
5.910615921020507812e+00	6.221848964691162109e+00
4.550618171691894531e+00	4.737548828125000000e+00
4.972372531890869141e+00	4.368556022644042969e+00
4.173919677734375000e+00	3.752026796340942383e+00
5.858939170837402344e+00	5.698969841003417969e+00
4.101987361907958984e+00	2.795880079269409180e+00
1.047716617584228516e+01	8.887183189392089844e+00
3.371508836746215820e+00	8.192973136901855469e+00
4.735476970672607422e+00	6.011887073516845703e+00
3.538858413696289062e+00	3.756962060928344727e+00
9.436297416687011719e+00	9.950781822204589844e+00
3.803652048110961914e+00	4.153662681579589844e+00
7.124737739562988281e+00	7.148130416870117188e+00
6.108578681945800781e+00	6.841637611389160156e+00
2.250412702560424805e+00	4.110026359558105469e+00
4.748862743377685547e+00	6.476253509521484375e+00
2.926706075668334961e+00	2.638272047042846680e+00
3.099529981613159180e+00	2.737548828125000000e+00
7.971850872039794922e+00	5.869666099548339844e+00
3.178017616271972656e+00	2.259637355804443359e+00
4.958209037780761719e+00	3.970616340637207031e+00
1.018737506866455078e+01	8.496443748474121094e+00
7.525933265686035156e+00	7.494850158691406250e+00
5.675441741943359375e+00	5.086338520050048828e+00
3.302632808685302734e+00	1.769551038742065430e+00
6.552689552307128906e+00	5.267606258392333984e+00
3.884786605834960938e+00	3.277366161346435547e+00
7.366535186767578125e+00	3.400116920471191406e+00
4.892872810363769531e+00	5.718966484069824219e+00
4.217768192291259766e+00	3.595166206359863281e+00
7.541639328002929688e+00	6.301030158996582031e+00
